os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
383.071,2.61048,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1075079699
373.737,2.67568,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1077755943
354.859,2.81802,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1080574154
430.547,2.32263,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1082897068
344.346,2.90406,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1085801397
367.978,2.71755,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1088519325
327.919,3.04954,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1091569236
450.482,2.21984,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1093789474
345.045,2.89818,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1096687898
492.345,2.0311,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1098719342
299.98,3.33355,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1102053195
434.423,2.3019,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1104355590
352.121,2.83993,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1107195820
407.972,2.45115,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1109647210
346.599,2.88517,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1112532817
406.613,2.45934,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1114992294
308.736,3.23901,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1118231721
267.907,3.73265,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1121964808
565.967,1.76689,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1123731848
485.675,2.05899,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1125791254
392.124,2.55021,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1128341821
365.23,2.738,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1131080173
417.826,2.39334,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1133473792
371.929,2.68869,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1136162815
359.1,2.78474,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1138947909
348.998,2.86535,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1141813621
426.61,2.34406,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1144157950
338.783,2.95174,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1147110242
392.712,2.54639,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1149656703
250.66,3.98946,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1153646549
425.639,2.34941,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1155996253
282.116,3.54464,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1159541401
845.617,1.18257,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1160724181
404.046,2.47497,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1163199534
289.176,3.4581,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1166657881
574.665,1.74014,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1168398488
300.257,3.33048,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1171729206
542.989,1.84166,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1173571182
228.379,4.37869,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1177950214
284.777,3.51152,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1181462111
363.848,2.7484,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1184210761
1939.55,0.515584,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1184726769
201.465,4.96364,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1189690715
426.194,2.34635,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1192037458
712.041,1.40441,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1193442140
247.86,4.03454,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1197477026
1740.18,0.574654,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1198052045
411.968,2.42737,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1200479675
310.233,3.22339,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1203703389
195.816,5.10683,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1208810821
1705.17,0.586453,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1209397139
608.715,1.64281,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1211040358
348.982,2.86548,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1213906300
385.035,2.59716,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1216503638
242.019,4.13191,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1220635893
444.099,2.25175,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1222887930
572.019,1.74819,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1224636479
325.692,3.07038,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1227707141
300.429,3.32857,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1231036118
501.067,1.99574,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1233032233
419.461,2.38401,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1235416679
273.232,3.65989,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1239076928
457.047,2.18796,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1241265126
286.556,3.48972,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1244755321
664.349,1.50523,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1246260804
465.955,2.14613,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1248407242
334.86,2.98632,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1251393871
287.457,3.47878,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1254872989
307.119,3.25607,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1258129473
565.73,1.76763,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1259897302
414.848,2.41052,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1262308162
486.097,2.0572,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1264365722
303.225,3.29788,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1267663881
352.17,2.83954,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1270503737
478.867,2.08826,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1272592374
276.309,3.61913,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1276211794
482.623,2.07201,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1278284124
399.994,2.50004,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1280784554
259.192,3.85814,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1284643136
545.278,1.83393,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1286477409
386.417,2.58787,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1289065477
382.026,2.61763,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1291683556
319.591,3.129,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1294812796
440.781,2.2687,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1297081834
396.342,2.52308,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1299605265
293.514,3.40699,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1303012726
543.227,1.84085,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1304854019
382.895,2.61168,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1307465838
253.342,3.94723,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1311413432
476.253,2.09973,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1313513388
550.753,1.8157,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1315329362
286.751,3.48735,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1318817076
559.049,1.78875,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1320606290
304.337,3.28583,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1323892488
511.436,1.95528,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1325847977
390.147,2.56313,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1328411476
310.118,3.22458,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1331636383
415.801,2.40499,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1334041724
178.528,5.60135,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1339645605
644.081,1.5526,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1341196321
511.245,1.95601,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1343152560
394.177,2.53693,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1345690011
340.336,2.93827,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1348628667
374.703,2.66878,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1351297901
356.258,2.80695,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1354104948
217.139,4.60535,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1358710853
1151.35,0.868548,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1359579584
325.869,3.06872,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1362648611
360.751,2.772,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1365421051
378.432,2.64248,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1368063745
564.095,1.77275,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1369836834
377.398,2.64972,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1372486866
298.441,3.35075,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1375837959
465.761,2.14702,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1377985474
273.499,3.65633,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1381642424
436.044,2.29335,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1383936261
485.656,2.05907,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1385995600
377.083,2.65194,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1388647872
278.502,3.59064,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1392238839
554.355,1.8039,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1394043053
389.341,2.56844,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1396611813
399.696,2.5019,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1399114196
334.078,2.99331,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1402107787
396.683,2.5209,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1404628958
344.901,2.89939,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1407528681
406.684,2.45891,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1409987908
324.934,3.07755,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1413065762
430.674,2.32194,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1415388157
256.986,3.89126,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1419279702
547.892,1.82518,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1421105177
491.66,2.03393,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1423139476
341.247,2.93043,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1426070152
428.07,2.33607,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1428406625
331.021,3.02096,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1431427958
360.502,2.77391,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1434202176
432.136,2.31409,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1436516706
294.967,3.39021,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1439907397
505.775,1.97716,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1441884656
221.994,4.50463,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1446389596
560.54,1.78399,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1448173916
600.997,1.6639,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1449838203
247.209,4.04517,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1453883772
636.73,1.57053,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1455454604
362.121,2.76151,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1458216418
438.391,2.28107,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1460497966
282.456,3.54037,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1464038681
417.947,2.39265,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1466431762
279.527,3.57747,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1470009440
358.38,2.79033,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1472800227
494.847,2.02083,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1474821401
442.906,2.25782,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1477079409
384.274,2.60231,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1479682189
504.516,1.9821,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1481664487
314.606,3.17858,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1484843479
350.885,2.84993,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1487693738
361.912,2.7631,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1490457081
212.466,4.70663,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1495164067
578.733,1.72791,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1496892279
279.311,3.58024,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1500472842
583.444,1.71396,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1502187121
573.473,1.74376,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1503931132
457.836,2.18419,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1506115772
249.771,4.00366,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1510119792
534.64,1.87042,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1511990451
337.647,2.96168,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1514952541
511.673,1.95437,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1516907261
263.416,3.79627,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1520704081
631.357,1.58389,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1522288212
345.555,2.8939,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1525182569
377.62,2.64817,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1527830860
434.606,2.30093,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1530132159
365.017,2.7396,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1532872261
356.791,2.80276,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1535675182
370.496,2.69908,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1538374610
436.58,2.29053,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1540665562
307.732,3.24958,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1543915383
373.634,2.67642,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1546592098
406.447,2.46034,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1549052873
204.05,4.90077,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1553954115
1592.48,0.627953,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1554582060
339.568,2.94492,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1557527370
441.865,2.26313,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1559790831
313.759,3.18716,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1563013988
499.019,2.00393,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1564982583
400.011,2.49993,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1567482812
324.838,3.07846,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1570561761
361.688,2.76482,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1573326701
328.63,3.04294,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1576370025
519.014,1.92673,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1578297032
333.872,2.99516,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1581292508
460.773,2.17026,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1583463090
385.821,2.59188,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1586055284
220.003,4.54539,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1590601225
1168.41,0.855865,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1591457360
356.594,2.80431,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1594261945
397.855,2.51348,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1596775779
307.857,3.24826,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1600024562
446.987,2.2372,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1602261984
349.534,2.86095,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1605123282
312.119,3.20391,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1608327717
489.108,2.04454,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1610372478
358.638,2.78833,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1613161168
379.642,2.63406,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1615795459
301.109,3.32105,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1619116840
505.822,1.97698,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1621094137
380.289,2.62958,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1623724024
341.157,2.9312,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1626655575
294.971,3.39016,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1630046170
479.832,2.08406,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1632130490
287.238,3.48143,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1635612309
579.4,1.72592,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1637338502
405.476,2.46624,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1639805095
374.177,2.67253,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1642478070
387.598,2.57999,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1645058416
367.769,2.7191,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1647777758
404.057,2.4749,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1650253091
357.639,2.79611,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1653049599
378.805,2.63988,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1655689582
387.437,2.58107,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1658271025
241.778,4.13603,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1662407549
524.678,1.90593,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1664313892
490.834,2.03735,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1666351403
354.762,2.81879,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1669170671
341.944,2.92445,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1672095568
359.756,2.77966,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1674875421
349.454,2.86161,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1677737344
462.54,2.16198,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1679899696
275.799,3.62583,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1683526049
436.604,2.29041,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1685816617
234.041,4.27276,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1690089799
686.463,1.45674,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1691546790
431.052,2.31991,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1693867128
328.536,3.0438,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1696911260
453.503,2.20505,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1699116719
341.254,2.93037,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1702047433
372.058,2.68775,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1704735504
334.903,2.98594,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1707721855
468.41,2.13488,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1709857061
372.139,2.68717,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1712544460
252.495,3.96048,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1716505276
436.632,2.29026,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1718795843
389.691,2.56613,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1721362189
532.796,1.87689,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1723239310
364.214,2.74564,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1725985489
316.135,3.1632,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1729148913
275.742,3.62657,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1732775862
571.629,1.74939,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1734525623
403.403,2.47891,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1737004803
390.619,2.56004,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1739565130
233.352,4.28537,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1743851043
655.868,1.5247,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1745375941
495.465,2.01831,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1747394576
374.312,2.67157,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1750066695
337.874,2.95969,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1753026593
309.035,3.23588,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1756262731
382.062,2.61738,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1758880483
468.006,2.13673,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1761017526
238.976,4.18453,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1765202340
646.057,1.54785,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1766750613
273.68,3.6539,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1770404765
576.055,1.73594,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1772141035
435.206,2.29776,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1774439103
282.275,3.54264,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1777982088
572.655,1.74625,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1779728733
323.196,3.09409,44.6015,0,83,66,44,2760,10501,5.12842,166,17.0067,0,0,5436,1782823049
