os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
384.852,2.5984,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,986126693
394.007,2.53803,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,988665048
394.125,2.53727,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,991202652
327.369,3.05466,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,994257765
405.072,2.4687,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,996726963
365.408,2.73667,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,999463854
358.15,2.79212,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1002256352
361.085,2.76943,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1005026032
212.02,4.71653,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1009742931
442.851,2.2581,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1012001459
625.306,1.59922,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1013600994
362.346,2.75979,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1016360990
396.467,2.52228,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1018883556
338.079,2.95789,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1021842021
363.328,2.75233,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1024594556
412.372,2.42499,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1027019840
305.129,3.2773,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1030297460
336.851,2.96867,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1033266454
236.372,4.23061,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1037497405
685.211,1.4594,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1038957358
483.871,2.06666,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1041024216
326.962,3.05846,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1044082982
475.458,2.10323,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1046186476
347.703,2.87602,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1049063035
390.077,2.5636,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1051626967
320.765,3.11755,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1054744890
515.255,1.94079,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1056685869
226.486,4.41529,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1061101681
333.764,2.99613,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1064097955
603.792,1.6562,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1065754463
486.142,2.05701,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1067811801
384.839,2.59849,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1070410600
349.491,2.86131,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1073272197
417.229,2.39676,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1075669191
347.882,2.87454,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1078544134
313.162,3.19323,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1081737838
516.642,1.93558,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1083673528
314.913,3.17548,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1086849337
387.003,2.58396,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1089433645
364.647,2.74238,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1092176391
302.966,3.3007,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1095477397
380.746,2.62643,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1098104389
522.498,1.91388,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1100018367
464.274,2.1539,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1102172440
299.245,3.34174,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1105514543
477.221,2.09546,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1107610469
394.699,2.53358,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1110144343
327.069,3.05746,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1113202062
380.467,2.62835,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1115830746
279.082,3.58318,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1119414386
683.976,1.46204,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1120876657
295.122,3.38843,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1124265396
448.878,2.22778,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1126493711
482.995,2.07042,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1128564262
268.964,3.71797,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1132282628
573.043,1.74507,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1134028110
393.923,2.53857,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1136566897
373.9,2.67451,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1139241747
290.945,3.43708,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1142679257
230.961,4.32973,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1147009451
343.731,2.90925,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1149919097
524.208,1.90764,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1151826940
1288.9,0.775853,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1152603053
266.213,3.75639,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1156359747
588.582,1.699,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1158059140
368.557,2.71328,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1160772703
329.05,3.03906,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1163812373
466.907,2.14176,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1165954118
374.839,2.66781,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1168622246
232.239,4.30591,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1172928661
236.986,4.21966,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1177148524
528.841,1.89093,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1179039761
523.403,1.91057,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1180950643
417.219,2.39682,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1183347772
347.45,2.87812,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1186226186
436.991,2.28837,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1188514878
343.08,2.91477,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1191429957
399.655,2.50216,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1193932522
437.843,2.28392,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1196216782
262.416,3.81074,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1200027930
524.036,1.90827,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1201936561
366.337,2.72973,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1204666471
386.433,2.58777,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1207254539
315.882,3.16574,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1210420645
556.506,1.79693,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1212218014
189.45,5.27844,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1217496913
742.795,1.34627,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1218843516
304.106,3.28832,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1222132030
538.114,1.85834,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1223990391
219.401,4.55787,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1228548670
682.974,1.46418,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1230013171
767.905,1.30225,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1231315878
258.499,3.86849,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1235184605
482.361,2.07314,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1237258088
325.055,3.0764,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1240334923
492.884,2.02888,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1242364029
324.865,3.0782,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1245442518
262.764,3.8057,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1249248675
1011.43,0.988697,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1250237622
273.802,3.65228,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,1253891956
651.778,1.53426,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1255424960
299.603,3.33775,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1258762928
505.021,1.98012,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1260743312
312.922,3.19568,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1263939333
293.399,3.40833,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1267348064
562.447,1.77794,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1269126297
369.348,2.70748,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1271834176
197.976,5.05111,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1276885904
1058.36,0.944859,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1277830965
315.171,3.17288,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1281004418
332.432,3.00813,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1284012991
716.718,1.39525,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1285408470
462.388,2.16269,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1287571611
280.602,3.56376,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1291135711
556.066,1.79835,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1292934282
379.986,2.63168,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1295566293
391.749,2.55265,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1298119360
256.799,3.89409,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1302013703
446.159,2.24135,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1304255471
304.468,3.28442,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1307540216
614.165,1.62823,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1309168752
242.985,4.11548,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1313284621
450.361,2.22044,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1315505398
512.018,1.95306,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1317458791
452.519,2.20985,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1319668865
401.107,2.4931,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1322162344
298.128,3.35427,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1325516851
494.329,2.02294,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1327540063
293.117,3.41161,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1330952015
242.684,4.12058,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1335072932
667.633,1.49783,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1336571069
242.246,4.12804,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1340699670
1589.87,0.628982,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1341328826
488.315,2.04786,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1343376991
348.265,2.87138,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1346248694
210.197,4.75744,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1351006431
557.592,1.79343,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1352800280
577.242,1.73238,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1354532925
218.603,4.57451,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1359107742
425.354,2.35098,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1361459197
571.944,1.74842,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1363207929
448.066,2.23182,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1365440244
337.026,2.96713,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1368407527
349.928,2.85773,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1371265508
414.17,2.41447,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1373680243
375.571,2.66261,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1376343381
410.023,2.43889,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1378782309
303.811,3.29152,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1382074209
271.45,3.68392,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1385758515
400.45,2.49719,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1388256109
552.01,1.81156,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1390067930
412.511,2.42418,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1392492367
347.852,2.87479,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1395367416
451.152,2.21655,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1397584308
316.851,3.15606,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1400740713
392.321,2.54893,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1403290039
401.888,2.48826,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1405778796
328.073,3.0481,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1408827072
409.216,2.4437,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1411271077
221.444,4.51581,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1415787402
580.925,1.72139,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1417509239
261.88,3.81854,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1421328281
1094.22,0.913897,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1422241928
349.441,2.86171,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1425103928
409.354,2.44287,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1427547174
371.155,2.69429,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1430241765
353.952,2.82524,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1433067321
335.842,2.97759,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1436045200
486.708,2.05462,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1438100154
159.513,6.26908,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1444369673
1160.17,0.861943,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1445231847
655.509,1.52553,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1446757860
405.174,2.46807,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1449226231
295.839,3.38022,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1452606778
360.134,2.77675,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1455383785
455.833,2.19379,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1457577916
377.999,2.64551,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1460223736
339.056,2.94937,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1463173432
207.78,4.81279,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1467986806
409.013,2.44491,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1470431965
564.422,1.77172,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1472204159
618.221,1.61755,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1473822031
434.071,2.30377,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1476126118
344.256,2.90482,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1479031284
324.957,3.07733,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1482109080
258.643,3.86633,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1485975902
253.39,3.94648,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1489922699
1231.14,0.812258,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1490735457
327.451,3.05389,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1493789656
299.512,3.33877,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1497128903
377.431,2.64949,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1499778627
257.864,3.87801,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1503657085
397.352,2.51666,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1506173977
501.444,1.99424,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1508168564
444.086,2.25182,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1510420707
293.382,3.40853,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1513829658
453.256,2.20626,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1516036242
340.573,2.93622,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1518972793
483.057,2.07015,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1521043257
264.204,3.78495,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1524828538
723.937,1.38134,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1526210277
407.639,2.45315,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1528663831
346.71,2.88425,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1531548294
376.179,2.65831,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1534206922
361.172,2.76877,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1536976131
391.863,2.55191,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1539528303
410.422,2.43652,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1541965270
342.586,2.91897,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1544884666
284.178,3.51892,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1548403823
179.653,5.56629,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1553970521
482.647,2.07191,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1556042917
482.815,2.07119,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1558114449
688.901,1.45159,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1559566440
375.448,2.66348,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1562230174
481.387,2.07733,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1564307840
344.59,2.902,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1567210149
392.711,2.5464,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1569757052
327.152,3.05668,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1572813992
351.964,2.8412,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1575655463
297.195,3.3648,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1579020595
474.647,2.10683,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1581127715
342.468,2.91998,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1584048044
611.593,1.63507,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1585683358
277.896,3.59847,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1589282172
503.488,1.98614,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1591268758
349.713,2.85949,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1594128633
342.829,2.91691,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1597045761
340.363,2.93804,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1599984340
407.009,2.45695,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1602441683
311.315,3.21218,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1605654224
572.482,1.74678,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1607401302
348.631,2.86837,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1610270206
211.658,4.7246,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1614995106
506.337,1.97497,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1616970432
693.74,1.44146,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1618412192
381.697,2.61988,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1621032271
350.343,2.85435,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1623886828
297.707,3.35901,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1627246403
538.309,1.85767,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1629104274
306.563,3.26198,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1632366633
597.605,1.67334,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1634040209
332.935,3.00359,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1637044041
389.564,2.56697,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1639611358
349.64,2.86009,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1642471801
360.966,2.77034,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1645242462
370.526,2.69887,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1647941687
335.076,2.9844,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1650926355
392.434,2.5482,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1653474951
405.862,2.46389,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1655939111
282.065,3.54528,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1659484788
354.039,2.82455,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1662309575
557.685,1.79313,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1664102982
388.734,2.57245,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1666675780
348.342,2.87074,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1669546944
435.642,2.29546,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1671842550
375.184,2.66536,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1674508332
359.346,2.78283,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1677291436
374.057,2.67339,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1679965093
324.536,3.08133,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1683046899
278.522,3.59038,45.2472,0,83,66,44,2760,10501,5.13278,160,16.9152,0,0,5427,1686637501
