os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
228.139,4.3833,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,769467161
292.488,3.41894,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,772886391
336.945,2.96784,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,775854789
333.281,3.00047,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,778855621
1484.75,0.673513,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,779529375
304.541,3.28363,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,782813553
844.765,1.18376,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,783997641
399.957,2.50027,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,786498350
371.037,2.69515,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,789193672
404.533,2.47199,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,791665986
347.475,2.8779,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,794544188
264.104,3.78639,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,798330922
450.27,2.22089,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,800552122
292.004,3.42461,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,803977074
269.994,3.70379,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,807681189
569.011,1.75743,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,809438960
341.163,2.93115,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,812370664
497.858,2.00861,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,814379482
338.303,2.95593,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,817335851
397.66,2.51471,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,819850907
436.777,2.2895,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,822140609
140.08,7.1388,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,829279821
782.252,1.27836,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,830558364
418.451,2.38976,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,832948646
464.22,2.15415,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,835103074
305.248,3.27602,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,838379473
240.829,4.15232,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,842532267
1179.46,0.847846,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,843380450
408.679,2.44691,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,845827734
434.12,2.30351,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,848131764
216.057,4.62841,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,852760612
147.357,6.78625,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,859547619
2267.7,0.440976,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,859988423
479.501,2.0855,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,862074330
299.713,3.33653,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,865411173
201.457,4.96385,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,870375427
2028.29,0.493026,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,870868520
483.991,2.06616,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,872935215
376.803,2.65391,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,875589525
294.066,3.40059,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,878990544
493.358,2.02692,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,881017843
210.598,4.74839,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,885766791
399.127,2.50547,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,888272607
673.879,1.48395,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,889756916
330.535,3.0254,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,892782720
542.357,1.8438,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,894626888
387.987,2.5774,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,897204706
317.887,3.14577,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,900351014
330.169,3.02876,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,903380077
319.544,3.12946,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,906509837
605.903,1.65043,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,908160556
281.294,3.555,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,911716002
267.984,3.73157,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,915447945
313.81,3.18664,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,918635111
1886.25,0.530153,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,919165407
416.928,2.39849,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,921564152
243.925,4.09962,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,925664222
588.532,1.69914,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,927363587
500.185,1.99926,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,929363174
410.304,2.43722,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,931800814
320.417,3.12093,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,934922015
260.933,3.8324,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,938754740
649.779,1.53899,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,940294138
423.526,2.36113,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,942655430
298.266,3.35271,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,946008706
498.335,2.00668,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,948015697
371.693,2.69039,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,950706393
400.23,2.49856,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,953205247
338.552,2.95375,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,956159288
347.327,2.87913,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,959038712
289.742,3.45135,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,962490358
283.658,3.52537,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,966016303
811.693,1.23199,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,967248403
449.542,2.22449,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,969473410
389.106,2.56999,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,972043670
325.53,3.07191,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,975116081
397.214,2.51754,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,977634022
355.825,2.81037,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,980444895
361.026,2.76988,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,983214960
357.672,2.79585,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,986011131
415.84,2.40477,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,988416212
189.82,5.26816,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,993684688
1950.5,0.51269,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,994197618
332.831,3.00452,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,997202412
476.685,2.09782,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,999300675
310.814,3.21736,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,1002518255
562.018,1.7793,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,1004297699
261.724,3.82081,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,1008119001
475.178,2.10447,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,1010223793
426.437,2.34501,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,1012569228
390.051,2.56377,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,1015133228
177.814,5.62384,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,1020757398
1654.55,0.604395,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,1021361928
403.198,2.48017,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,1023842444
381.945,2.61818,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,1026461052
387.895,2.57802,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,1029039110
385.589,2.59343,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,1031632995
268.798,3.72027,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,1035353621
496.041,2.01596,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,1037369891
260.751,3.83507,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,1041205241
411.273,2.43148,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,1043637121
352.691,2.83535,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,1046475428
592.836,1.68681,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1048159889
313.204,3.19281,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1051353025
357.74,2.79533,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1054148629
236.197,4.23376,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1058382858
377.106,2.65177,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1061034986
659.567,1.51615,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1062551364
567.831,1.76109,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1064312847
260.088,3.84485,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1068157918
706.099,1.41623,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1069574562
205.387,4.86887,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1074443842
268.878,3.71916,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1078163448
1037.09,0.964234,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1079127942
550.528,1.81644,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1080944647
422.161,2.36876,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1083313785
412.357,2.42508,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1085739357
359.588,2.78096,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1088520682
383.918,2.60472,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1091125587
303.324,3.2968,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1094422832
456.882,2.18875,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1096611848
228.952,4.36772,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1100979880
654.272,1.52842,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1102508538
449.761,2.2234,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1104732353
274.262,3.64614,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1108378908
675.135,1.48118,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1109860381
361.672,2.76494,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1112625503
345.057,2.89807,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1115523890
178.802,5.59276,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1121117203
1620.44,0.617117,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1121734628
561.858,1.77981,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1123514630
166.217,6.01623,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1129531381
402.855,2.48229,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1132014022
1641.64,0.609146,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1132623447
457.401,2.18627,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1134810088
320.158,3.12346,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1137933827
409.901,2.43961,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1140373727
416.683,2.39991,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1142773971
269.353,3.71261,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1146487145
548.143,1.82434,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1148311600
383.482,2.60768,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1150919852
248.891,4.01782,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1154937824
647.457,1.5445,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1156482626
329.6,3.03398,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1159516901
360.265,2.77574,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1162293052
414.911,2.41016,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1164703518
371.498,2.6918,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1167395734
352.164,2.83959,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1170235704
376.728,2.65444,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1172890246
327.298,3.05532,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1175946003
409.098,2.4444,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1178390614
243.034,4.11465,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1182505685
793.751,1.25984,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1183765766
376.454,2.65637,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1186422461
478.319,2.09066,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1188513417
269.12,3.71581,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1192229801
422.069,2.36928,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1194599295
425.408,2.35068,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1196950268
375.004,2.66664,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1199617195
440.766,2.26878,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1201886444
332.244,3.00983,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1204896497
370.234,2.70099,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1207597944
300.009,3.33323,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1210931374
515.102,1.94136,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1212872968
319.419,3.13068,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1216004381
458.169,2.1826,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1218187272
375.246,2.66492,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1220852458
337.778,2.96052,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1223813318
389.131,2.56983,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1226383606
356.747,2.8031,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1229186931
297.703,3.35906,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1232546477
228.139,4.38329,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1236930096
396.402,2.52269,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1239453191
1111.32,0.899829,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1240353125
440.643,2.26941,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1242622913
345.638,2.8932,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1245516386
365.359,2.73704,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1248253737
418.787,2.38785,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1250641856
243.702,4.10337,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1254745648
539.44,1.85377,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1256599749
364.012,2.74716,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1259347361
311.132,3.21407,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1262561585
370.144,2.70165,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1265263561
585.283,1.70858,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1266972464
392.116,2.55027,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1269523060
382.471,2.61458,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1272138081
375.069,2.66618,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1274804459
387.616,2.57987,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1277384921
305.415,3.27424,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1280659195
387.389,2.58138,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1283240897
287.872,3.47376,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1286715043
363.186,2.75341,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1289468770
540.127,1.85142,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1291320602
397.359,2.51661,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1293837456
299.61,3.33767,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1297175424
459.708,2.1753,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1299350978
425.307,2.35124,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1301702692
333.662,2.99704,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1304699957
420.387,2.37876,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1307079239
351.608,2.84408,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1309923421
442.076,2.26206,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1312185892
299.55,3.33834,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1315524524
376.909,2.65316,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1318178084
456.045,2.19277,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1320371129
431.876,2.31548,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1322686919
284.808,3.51114,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1326198364
404.251,2.47371,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1328672342
359.792,2.77938,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1331452031
477.875,2.0926,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1333544929
319.904,3.12594,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1336671169
460.322,2.17239,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1338843905
367.327,2.72237,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1341566603
328.91,3.04034,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1344607350
420.909,2.37581,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1346983593
354.218,2.82312,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1349807150
372.552,2.68419,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1352491721
188.758,5.29778,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1357789900
715.869,1.3969,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1359187101
582.44,1.71691,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1360904370
363.26,2.75285,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1363657636
383.714,2.60611,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1366263983
241.701,4.13734,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1370401594
843.422,1.18565,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1371587538
306.601,3.26157,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1374849427
574.478,1.74071,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1376590408
375.189,2.66532,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1379256065
355.505,2.8129,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1382069670
343.076,2.91481,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1384984778
369.189,2.70864,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1387693754
238.612,4.1909,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1391885039
684.413,1.46111,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1393346281
225.922,4.4263,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1397773170
1187.35,0.842211,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1398615554
444.793,2.24824,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1400864024
376.402,2.65673,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1403521191
348.513,2.86934,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1406390739
448.917,2.22759,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1408618622
337.19,2.96569,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1411584597
360.08,2.77716,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1414362268
387.9,2.57798,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1416940393
366.993,2.72485,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1419665744
327.008,3.05803,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1422723915
309.166,3.23451,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1425958755
225.759,4.4295,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1430388721
1451.31,0.689033,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1431078052
576.823,1.73363,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1432814841
267.593,3.73702,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1436550833
483.502,2.06824,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1438619210
200.162,4.99596,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1443615705
689.998,1.44928,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1445065129
355.991,2.80906,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1447874532
468.873,2.13277,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1450007642
328.155,3.04734,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1453055341
208.961,4.78557,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1457841214
1211.22,0.825615,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1458667318
578.125,1.72973,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1460397261
304.725,3.28165,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1463679237
335.814,2.97784,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1466657386
438.432,2.28085,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1468938472
337.719,2.96104,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1471899870
289.314,3.45645,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1475356602
340.15,2.93988,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1478296999
406.595,2.45945,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1480756688
406.56,2.45966,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1483216665
559.278,1.78802,48.6521,0,86,66,44,2760,10501,5.1316,165,16.909,0,0,5438,1485004927
